Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1344745, 1344745, 0
2, 0, 1381498, 1363121, 0
3, 0, 1329244, 1351829, 0
4, 0, 1333446, 1347234, 0
5, 0, 1322910, 1342370, 0
6, 0, 1340289, 1342024, 0
7, 0, 1317461, 1338515, 0
8, 0, 1325622, 1336904, 0
9, 0, 903477, 1288746, 0
10, 0, 784347, 1238307, 784347
11, 0, 782456, 1196866, 784347
12, 0, 791347, 1163073, 791347
13, 0, 804038, 1135455, 804038
14, 0, 797720, 1111332, 804038
15, 0, 817808, 1091764, 817808
16, 0, 799563, 1073502, 817808
17, 0, 793089, 1057008, 817808
18, 0, 790104, 1042180, 817808
19, 0, 799619, 1029414, 817808
20, 0, 793040, 1017596, 817808
21, 0, 790577, 1006786, 817808
22, 0, 807487, 997727, 817808
23, 0, 824658, 990203, 824658
24, 0, 800215, 982287, 824658
25, 0, 795095, 974800, 824658
26, 0, 799194, 968046, 824658
27, 0, 818552, 962510, 824658
28, 0, 800567, 956727, 824658
29, 0, 793208, 951089, 824658
30, 0, 794390, 945866, 824658
31, 0, 840415, 942465, 840415
32, 0, 792014, 937764, 840415
33, 0, 793404, 933390, 840415
34, 0, 806878, 929670, 840415
35, 0, 820976, 926565, 840415
36, 0, 791273, 922807, 840415
37, 0, 792507, 919286, 840415
38, 0, 800510, 916161, 840415
39, 0, 823306, 913781, 840415
40, 0, 827145, 911616, 840415
41, 0, 809057, 909115, 840415
42, 0, 796124, 906425, 840415
43, 0, 813868, 904273, 840415
44, 0, 810830, 902150, 840415
45, 0, 860970, 901235, 860970
46, 0, 806437, 899175, 860970
47, 0, 820818, 897508, 860970
48, 0, 798479, 895445, 860970
49, 0, 813484, 893773, 860970
50, 0, 810259, 892103, 860970
51, 0, 805525, 890406, 860970
52, 0, 812769, 888913, 860970
53, 0, 807462, 887377, 860970
54, 0, 846789, 886626, 860970
55, 0, 812419, 885277, 860970
56, 0, 811434, 883959, 860970
57, 0, 807012, 882610, 860970
58, 0, 808736, 881337, 860970
59, 0, 807855, 880092, 860970
60, 0, 880828, 880104, 880828
61, 0, 802657, 878835, 880828
62, 0, 808183, 877696, 880828
63, 0, 813396, 876676, 880828
64, 0, 861994, 876447, 880828
65, 0, 801791, 875299, 880828
66, 0, 815859, 874399, 880828
67, 0, 821019, 873603, 880828
68, 0, 806909, 872623, 880828
69, 0, 810092, 871717, 880828
70, 0, 802389, 870727, 880828
71, 0, 804164, 869790, 880828
72, 0, 798180, 868796, 880828
73, 0, 830892, 868277, 880828
74, 0, 812304, 867521, 880828
75, 0, 800069, 866622, 880828
76, 0, 813147, 865919, 880828
77, 0, 805287, 865132, 880828
78, 0, 806178, 864377, 880828
