
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2024458, 2024458, 0
2, 0, 1550111, 1787285, 0
3, 0, 1552465, 1709012, 0
4, 0, 1476210, 1650812, 0
5, 0, 1482351, 1617120, 0
6, 0, 1399585, 1580865, 0
7, 0, 1446298, 1561642, 0
8, 0, 1512438, 1555492, 0
9, 0, 1516807, 1551194, 0
10, 0, 1441438, 1540219, 1441438
11, 0, 936279, 1485316, 1441438
12, 0, 997940, 1444702, 1441438
13, 0, 955121, 1407042, 1441438
14, 0, 2126683, 1458444, 2126683
15, 0, 1486585, 1460320, 2126683
16, 0, 1501429, 1462889, 2126683
17, 0, 1466326, 1463091, 2126683
18, 0, 1464347, 1463160, 2126683
19, 0, 1448099, 1462368, 2126683
20, 0, 1469089, 1462704, 2126683
21, 0, 1460080, 1462580, 2126683
22, 0, 1479403, 1463344, 2126683
23, 0, 1226549, 1453049, 2126683
24, 0, 921241, 1430891, 2126683
25, 0, 1227334, 1422749, 2126683
26, 0, 890307, 1402271, 2126683
27, 0, 924528, 1384577, 2126683
28, 0, 1267600, 1380400, 2126683
29, 0, 888125, 1363425, 2126683
30, 0, 880105, 1347315, 2126683
31, 0, 916618, 1333422, 2126683
32, 0, 894848, 1319717, 2126683
33, 0, 938839, 1308176, 2126683
34, 0, 891984, 1295936, 2126683
35, 0, 894401, 1284464, 2126683
36, 0, 878275, 1273181, 2126683
37, 0, 1228184, 1271965, 2126683
38, 0, 938886, 1263200, 2126683
39, 0, 934271, 1254766, 2126683
40, 0, 915959, 1246296, 2126683
41, 0, 932749, 1238649, 2126683
42, 0, 932977, 1231372, 2126683
43, 0, 973970, 1225386, 2126683
44, 0, 924021, 1218537, 2126683
45, 0, 924852, 1212011, 2126683
46, 0, 968183, 1206711, 2126683
47, 0, 899171, 1200168, 2126683
48, 0, 921930, 1194372, 2126683
49, 0, 876928, 1187894, 2126683
50, 0, 905885, 1182254, 2126683
51, 0, 894424, 1176611, 2126683
52, 0, 894370, 1171184, 2126683
53, 0, 924601, 1166532, 2126683
54, 0, 917809, 1161927, 2126683
55, 0, 1255542, 1163629, 2126683
56, 0, 870061, 1158387, 2126683
57, 0, 876343, 1153439, 2126683
58, 0, 945955, 1149862, 2126683
59, 0, 890260, 1145462, 2126683
60, 0, 876958, 1140987, 2126683
61, 0, 891469, 1136897, 2126683
62, 0, 2417719, 1157555, 2417719
63, 0, 900752, 1153479, 2417719
64, 0, 884223, 1149272, 2417719
65, 0, 897120, 1145393, 2417719
66, 0, 883507, 1141426, 2417719
67, 0, 888749, 1137655, 2417719
68, 0, 879824, 1133864, 2417719
69, 0, 976261, 1131580, 2417719
70, 0, 1032543, 1130166, 2417719
71, 0, 995754, 1128273, 2417719
72, 0, 2284355, 1144329, 2417719
73, 0, 1740149, 1152490, 2417719
74, 0, 1246201, 1153756, 2417719
75, 0, 1266619, 1155260, 2417719
76, 0, 1249226, 1156496, 2417719
77, 0, 1233394, 1157494, 2417719
78, 0, 1230688, 1158432, 2417719
79, 0, 1243138, 1159504, 2417719
80, 0, 1247983, 1160609, 2417719
81, 0, 1216007, 1161292, 2417719
82, 0, 2130530, 1173111, 2417719
83, 0, 1004905, 1171085, 2417719
84, 0, 855038, 1167323, 2417719
85, 0, 853034, 1163626, 2417719
86, 0, 843477, 1159904, 2417719
87, 0, 850171, 1156344, 2417719
88, 0, 896291, 1153389, 2417719
89, 0, 898922, 1150530, 2417719
90, 0, 855304, 1147250, 2417719
91, 0, 914026, 1144688, 2417719
92, 0, 876919, 1141778, 2417719
93, 0, 840500, 1138539, 2417719
94, 0, 837621, 1135338, 2417719
95, 0, 839117, 1132220, 2417719
96, 0, 837331, 1129149, 2417719
97, 0, 827629, 1126041, 2417719
98, 0, 842927, 1123153, 2417719
99, 0, 829475, 1120187, 2417719
100, 0, 839148, 1117377, 2417719
101, 0, 828039, 1114513, 2417719
102, 0, 1011982, 1113508, 2417719
103, 0, 899883, 1111434, 2417719
104, 0, 889292, 1109299, 2417719
105, 0, 860473, 1106930, 2417719
106, 0, 923371, 1105199, 2417719
107, 0, 855228, 1102863, 2417719
108, 0, 855835, 1100576, 2417719
109, 0, 870088, 1098462, 2417719
110, 0, 857935, 1096276, 2417719
111, 0, 851511, 1094071, 2417719
112, 0, 896649, 1092309, 2417719
113, 0, 850000, 1090165, 2417719
114, 0, 858763, 1088136, 2417719
115, 0, 854975, 1086109, 2417719
116, 0, 1272481, 1087715, 2417719
117, 0, 1227912, 1088913, 2417719
118, 0, 1326414, 1090925, 2417719
119, 0, 1217002, 1091984, 2417719
120, 0, 1227172, 1093110, 2417719
121, 0, 1163176, 1093689, 2417719
122, 0, 860336, 1091777, 2417719
123, 0, 822193, 1089586, 2417719
124, 0, 817902, 1087395, 2417719
125, 0, 823560, 1085285, 2417719
126, 0, 816613, 1083153, 2417719
127, 0, 822479, 1081101, 2417719
128, 0, 863554, 1079402, 2417719
129, 0, 821555, 1077404, 2417719
130, 0, 849713, 1075653, 2417719
131, 0, 808444, 1073614, 2417719
132, 0, 881340, 1072158, 2417719
133, 0, 859816, 1070562, 2417719
134, 0, 825426, 1068733, 2417719
135, 0, 856453, 1067161, 2417719
136, 0, 858469, 1065627, 2417719
137, 0, 827830, 1063892, 2417719
138, 0, 822503, 1062143, 2417719
139, 0, 817957, 1060387, 2417719
140, 0, 810442, 1058602, 2417719
141, 0, 824594, 1056943, 2417719
142, 0, 841405, 1055426, 2417719
143, 0, 825323, 1053817, 2417719
144, 0, 807680, 1052108, 2417719
145, 0, 816963, 1050487, 2417719
146, 0, 803329, 1048795, 2417719
147, 0, 836519, 1047351, 2417719
148, 0, 837884, 1045936, 2417719
149, 0, 808575, 1044343, 2417719
150, 0, 807285, 1042763, 2417719
151, 0, 845161, 1041455, 2417719
152, 0, 851892, 1040208, 2417719
153, 0, 835966, 1038874, 2417719
154, 0, 849778, 1037647, 2417719
155, 0, 831821, 1036320, 2417719
156, 0, 833655, 1035021, 2417719
157, 0, 828770, 1033708, 2417719
158, 0, 837010, 1032464, 2417719
159, 0, 825719, 1031164, 2417719
160, 0, 933125, 1030552, 2417719
161, 0, 932302, 1029942, 2417719
162, 0, 926903, 1029306, 2417719
163, 0, 867479, 1028314, 2417719
164, 0, 837067, 1027148, 2417719
165, 0, 848789, 1026068, 2417719
166, 0, 840979, 1024954, 2417719
167, 0, 804941, 1023637, 2417719
168, 0, 805153, 1022337, 2417719
169, 0, 857968, 1021365, 2417719
170, 0, 836409, 1020278, 2417719
171, 0, 843340, 1019244, 2417719
172, 0, 842980, 1018220, 2417719
173, 0, 852829, 1017264, 2417719
174, 0, 824239, 1016155, 2417719
175, 0, 838618, 1015141, 2417719
176, 0, 822528, 1014047, 2417719
177, 0, 829512, 1013005, 2417719
178, 0, 857692, 1012133, 2417719
179, 0, 1596333, 1015396, 2417719
180, 0, 1178165, 1016300, 2417719
181, 0, 1198690, 1017307, 2417719
182, 0, 1269480, 1018692, 2417719
183, 0, 1061139, 1018923, 2417719
184, 0, 954153, 1018571, 2417719
185, 0, 799927, 1017390, 2417719
