Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,940396,940396,0
2,0,828431,884414,0
3,0,897819,888882,0
4,0,851634,879570,0
5,0,833730,870402,0
6,0,849837,866975,0
7,0,857923,865682,0
8,0,838457,862279,0
9,0,830397,858737,0
10,0,867910,859654,867910
11,0,866622,860287,867910
12,0,902050,863767,902050
13,0,842168,862106,902050
14,0,850671,861290,902050
15,0,838185,859750,902050
16,0,835698,858247,902050
17,0,843315,857369,902050
18,0,833171,856025,902050
19,0,855997,856024,902050
20,0,838875,855167,902050
21,0,844357,854653,902050
22,0,876765,855658,902050
23,0,877299,856598,902050
24,0,890958,858029,902050
25,0,838472,857247,902050
26,0,837235,856478,902050
27,0,850685,856264,902050
28,0,834761,855497,902050
29,0,831858,854682,902050
30,0,840830,854221,902050
31,0,835635,853622,902050
32,0,844554,853339,902050
33,0,848630,853197,902050
34,0,832444,852587,902050
35,0,898395,853895,902050
36,0,872262,854405,902050
37,0,847275,854213,902050
38,0,844423,853956,902050
39,0,832770,853413,902050
40,0,843512,853166,902050
41,0,834723,852717,902050
42,0,838695,852384,902050
43,0,842354,852151,902050
44,0,835648,851776,902050
45,0,845505,851637,902050
46,0,841664,851421,902050
47,0,846469,851316,902050
48,0,836430,851006,902050
49,0,873474,851464,902050
50,0,836300,851161,902050
51,0,851730,851172,902050
52,0,835806,850877,902050
53,0,836652,850609,902050
54,0,851821,850631,902050
55,0,834022,850330,902050
56,0,839295,850133,902050
57,0,903110,851062,903110
58,0,897967,851870,903110
59,0,888605,852492,903110
60,0,834920,852200,903110
61,0,845663,852093,903110
62,0,938331,853483,938331
63,0,835325,853195,938331
64,0,841848,853018,938331
65,0,850247,852976,938331
66,0,856041,853022,938331
67,0,831419,852700,938331
68,0,834557,852434,938331
69,0,839778,852251,938331
70,0,835104,852007,938331
71,0,843190,851883,938331
72,0,843724,851770,938331
73,0,883007,852197,938331
74,0,837604,852000,938331
75,0,875742,852316,938331
76,0,867318,852513,938331
77,0,831029,852234,938331
78,0,832761,851985,938331
79,0,831525,851727,938331
80,0,846589,851663,938331
81,0,835926,851469,938331
82,0,831980,851232,938331
83,0,839701,851094,938331
84,0,856746,851161,938331
85,0,834311,850963,938331
86,0,837710,850809,938331
87,0,839233,850676,938331
